Date,Time Range,Distance Travelled (km),Total Distance Travelled (km),Nearest Hub,Address,Average Speed,Latitude,Longitude,Altitude,Map Link,Start Time,End Time,Timestamp,Speed
08/06/2025,06:41:17 - 06:42:17,1,5835,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Indapur, Maharashtra 413106, India",32.17,18.0966679,75.024123,519.22,"https://www.google.com/maps/search/?api=1&query=18.0966679,75.024123",06:41:17,06:42:17,2025-06-08 06:41:17,32.17
08/06/2025,06:42:17 - 06:43:17,1,5836,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",64.33,18.0996018,75.0148598,525.95,"https://www.google.com/maps/search/?api=1&query=18.0996018,75.0148598",06:42:17,06:43:17,2025-06-08 06:42:17,64.33
08/06/2025,06:43:17 - 06:44:17,1,5837,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",75.17,18.1071048,75.0065534,530.48,"https://www.google.com/maps/search/?api=1&query=18.1071048,75.0065534",06:43:17,06:44:17,2025-06-08 06:43:17,75.17
08/06/2025,06:44:17 - 06:45:17,1,5838,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",77,18.1181152,75.0027386,535.61,"https://www.google.com/maps/search/?api=1&query=18.1181152,75.0027386",06:44:17,06:45:17,2025-06-08 06:44:17,77.0
08/06/2025,06:45:17 - 06:46:17,1,5839,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",59,18.1276592,75.0037893,532.89,"https://www.google.com/maps/search/?api=1&query=18.1276592,75.0037893",06:45:17,06:46:17,2025-06-08 06:45:17,59.0
08/06/2025,06:46:17 - 06:47:17,0,5840,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",29.17,18.1316578,75.0029201,529.58,"https://www.google.com/maps/search/?api=1&query=18.1316578,75.0029201",06:46:17,06:47:17,2025-06-08 06:46:17,29.17
08/06/2025,06:47:17 - 06:48:17,1,5840,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Vangali, Maharashtra 413106, India",32.5,18.1349442,74.9991288,527.03,"https://www.google.com/maps/search/?api=1&query=18.1349442,74.9991288",06:47:17,06:48:17,2025-06-08 06:47:17,32.5
08/06/2025,06:48:17 - 06:49:17,1,5842,Pune Nigdi Parking (154 km,"Mumbai Hwy, Vangali, Maharashtra 413106, India",72.33,18.1418449,74.9907331,520.93,"https://www.google.com/maps/search/?api=1&query=18.1418449,74.9907331",06:48:17,06:49:17,2025-06-08 06:48:17,72.33
08/06/2025,06:49:17 - 06:50:17,1,5843,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Vangali, Maharashtra 413106, India",77.17,18.1487019,74.9807026,513.13,"https://www.google.com/maps/search/?api=1&query=18.1487019,74.9807026",06:49:17,06:50:17,2025-06-08 06:49:17,77.17
08/06/2025,06:50:17 - 06:51:17,1,5844,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",77.67,18.1553369,74.9705739,499.39,"https://www.google.com/maps/search/?api=1&query=18.1553369,74.9705739",06:50:17,06:51:17,2025-06-08 06:50:17,77.67
08/06/2025,06:51:17 - 06:52:17,1,5845,Pune Nigdi Parking (137 km),"Solapur - Pune Hwy, Maharashtra 413132, India",76.17,18.1631702,74.9617543,499.64,"https://www.google.com/maps/search/?api=1&query=18.1631702,74.9617543",06:51:17,06:52:17,2025-06-08 06:51:17,76.17
08/06/2025,06:52:17 - 06:53:17,1,5847,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Balpudi, Maharashtra 413132, India",75.17,18.1714198,74.9535067,514.98,"https://www.google.com/maps/search/?api=1&query=18.1714198,74.9535067",06:52:17,06:53:17,2025-06-08 06:52:17,75.17
08/06/2025,06:53:17 - 06:54:17,1,5848,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Balpudi, Maharashtra 413132, India",68,18.1788863,74.9457137,528.37,"https://www.google.com/maps/search/?api=1&query=18.1788863,74.9457137",06:53:17,06:54:17,2025-06-08 06:53:17,68.0
08/06/2025,06:54:17 - 06:55:17,1,5849,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Balpudi, Maharashtra 413132, India",64.83,18.1855715,74.9383383,537.05,"https://www.google.com/maps/search/?api=1&query=18.185571500000002,74.9383383",06:54:17,06:55:17,2025-06-08 06:54:17,64.83
08/06/2025,06:55:17 - 06:56:17,1,5850,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Loni, Maharashtra 413132, India",75.17,18.193373,74.929731,538.66,"https://www.google.com/maps/search/?api=1&query=18.193373,74.929731",06:55:17,06:56:17,2025-06-08 06:55:17,75.17
08/06/2025,06:56:17 - 06:57:17,1,5851,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Loni Deokar, Maharashtra 413132, India",75.67,18.2013778,74.9210671,535.25,"https://www.google.com/maps/search/?api=1&query=18.2013778,74.9210671",06:56:17,06:57:17,2025-06-08 06:56:17,75.67
08/06/2025,06:57:17 - 06:58:17,1,5853,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Loni Deokar, Maharashtra 413132, India",75.83,18.2080946,74.9113302,529.11,"https://www.google.com/maps/search/?api=1&query=18.2080946,74.9113302",06:57:17,06:58:17,2025-06-08 06:57:17,75.83
08/06/2025,06:58:17 - 06:59:17,1,5854,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Malewadi, Maharashtra 413132, India",76.17,18.2138487,74.900929,530.57,"https://www.google.com/maps/search/?api=1&query=18.2138487,74.900929",06:58:17,06:59:17,2025-06-08 06:58:17,76.17
08/06/2025,06:59:17 - 07:00:17,1,5855,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Malewadi, Maharashtra 413132, India",77.67,18.2162204,74.8888713,520.1,"https://www.google.com/maps/search/?api=1&query=18.2162204,74.8888713",06:59:17,07:00:17,2025-06-08 06:59:17,77.67
08/06/2025,07:00:17 - 07:01:17,1,5857,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Kalewadi, Maharashtra 413132, India",78.33,18.2190408,74.8768036,500.1,"https://www.google.com/maps/search/?api=1&query=18.2190408,74.8768036",07:00:17,07:01:17,2025-06-08 07:00:17,78.33
08/06/2025,07:01:17 - 07:02:17,1,5858,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Kalewadi, Maharashtra 413132, India",54.67,18.2208997,74.8683287,496.69,"https://www.google.com/maps/search/?api=1&query=18.2208997,74.8683287",07:01:17,07:02:17,2025-06-08 07:01:17,54.67
08/06/2025,07:02:17 - 07:03:17,1,5859,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Kalewadi, Maharashtra 413132, India",72.67,18.2232294,74.8570372,511.89,"https://www.google.com/maps/search/?api=1&query=18.2232294,74.8570372",07:02:17,07:03:17,2025-06-08 07:02:17,72.67
08/06/2025,07:03:17 - 07:04:17,1,5860,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Kalewadi, Maharashtra 413132, India",75,18.2253455,74.8454994,497.17,"https://www.google.com/maps/search/?api=1&query=18.2253455,74.8454994",07:03:17,07:04:17,2025-06-08 07:03:17,75.0
08/06/2025,07:04:17 - 07:05:17,1,5861,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Dalaj No. 3, Maharashtra 413104, India",75.17,18.2261435,74.8334641,502.86,"https://www.google.com/maps/search/?api=1&query=18.2261435,74.8334641",07:04:17,07:05:17,2025-06-08 07:04:17,75.17
08/06/2025,07:05:17 - 07:06:17,0,5862,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Dalaj No. 3, Maharashtra 413104, India",7.5,18.2261329,74.8313974,500.75,"https://www.google.com/maps/search/?api=1&query=18.2261329,74.8313974",07:05:17,07:06:17,2025-06-08 07:05:17,7.5
08/06/2025,07:16:17 - 07:17:17,1,5862,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Dalaj No. 3, Maharashtra 413104, India",33.5,18.2264341,74.8266368,499.3,"https://www.google.com/maps/search/?api=1&query=18.2264341,74.8266368",07:16:17,07:17:17,2025-06-08 07:16:17,33.5
08/06/2025,07:17:17 - 07:18:17,1,5863,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Maharashtra 413104, India",70,18.2269468,74.8156756,510.89,"https://www.google.com/maps/search/?api=1&query=18.2269468,74.8156756",07:17:17,07:18:17,2025-06-08 07:17:17,70.0
08/06/2025,07:18:17 - 07:19:17,1,5864,Pune Nigdi Parking (137 km,"Solapur - Pune Hwy, Maharashtra 413104, India",64.83,18.2272098,74.8054995,510.68,"https://www.google.com/maps/search/?api=1&query=18.2272098,74.8054995",07:18:17,07:19:17,2025-06-08 07:18:17,64.83
08/06/2025,07:19:17 - 07:20:17,1,5865,Pune Nigdi Parking (117 km),"Solapur - Pune Hwy, Dalaj, Maharashtra 413104, India",64.83,18.2275116,74.7948254,533.67,"https://www.google.com/maps/search/?api=1&query=18.2275116,74.7948254",07:19:17,07:20:17,2025-06-08 07:19:17,64.83
08/06/2025,07:20:17 - 07:21:17,1,5867,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Maharashtra 413104, India",70.5,18.2278365,74.7839745,508.1,"https://www.google.com/maps/search/?api=1&query=18.2278365,74.7839745",07:20:17,07:21:17,2025-06-08 07:20:17,70.5
08/06/2025,07:21:17 - 07:22:17,1,5868,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Maharashtra 413104, India",72.5,18.2306985,74.7728105,521.47,"https://www.google.com/maps/search/?api=1&query=18.2306985,74.7728105",07:21:17,07:22:17,2025-06-08 07:21:17,72.5
08/06/2025,07:22:17 - 07:23:17,1,5869,Pune Nigdi Parking (117 km,"Mumbai Hwy, Maharashtra 413104, India",66.33,18.2373914,74.7651773,534.98,"https://www.google.com/maps/search/?api=1&query=18.2373914,74.7651773",07:22:17,07:23:17,2025-06-08 07:22:17,66.33
08/06/2025,07:23:17 - 07:24:17,1,5870,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Bandgarwadi, Maharashtra 413104, India",77.33,18.2482621,74.7611447,533.47,"https://www.google.com/maps/search/?api=1&query=18.2482621,74.7611447",07:23:17,07:24:17,2025-06-08 07:23:17,77.33
08/06/2025,07:24:17 - 07:25:17,1,5871,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Bandgarwadi, Maharashtra 413104, India",77.83,18.2598872,74.7593121,522.48,"https://www.google.com/maps/search/?api=1&query=18.2598872,74.7593121",07:24:17,07:25:17,2025-06-08 07:24:17,77.83
08/06/2025,07:25:17 - 07:26:17,1,5873,Pune Nigdi Parking (117 km,"Mumbai Hwy, Maharashtra 413130, India",78.17,18.2716575,74.757371,498.83,"https://www.google.com/maps/search/?api=1&query=18.2716575,74.757371",07:25:17,07:26:17,2025-06-08 07:25:17,78.17
08/06/2025,07:26:17 - 07:27:17,1,5874,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Maharashtra 413130, India",77.17,18.2831779,74.7554617,498.2,"https://www.google.com/maps/search/?api=1&query=18.2831779,74.7554617",07:26:17,07:27:17,2025-06-08 07:26:17,77.17
08/06/2025,07:27:17 - 07:28:17,1,5875,Pune Nigdi Parking (117 km,"Akluj - Phule Nagar Rd, Bhigwan, Maharashtra 413130, India",70.83,18.2939655,74.7537621,518.81,"https://www.google.com/maps/search/?api=1&query=18.2939655,74.7537621",07:27:17,07:28:17,2025-06-08 07:27:17,70.83
08/06/2025,07:28:17 - 07:29:17,1,5877,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Bhigwan, Maharashtra 413130, India",75.83,18.3051738,74.7517739,513.63,"https://www.google.com/maps/search/?api=1&query=18.3051738,74.7517739",07:28:17,07:29:17,2025-06-08 07:28:17,75.83
08/06/2025,07:29:17 - 07:30:17,1,5878,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Swami Chincholi, Maharashtra 413130, India",77,18.3143663,74.7447925,504.27,"https://www.google.com/maps/search/?api=1&query=18.3143663,74.7447925",07:29:17,07:30:17,2025-06-08 07:29:17,77.0
08/06/2025,07:30:17 - 07:31:17,1,5879,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Khadki, Maharashtra 413130, India",76.67,18.3195017,74.7339013,503.58,"https://www.google.com/maps/search/?api=1&query=18.3195017,74.7339013",07:30:17,07:31:17,2025-06-08 07:30:17,76.67
08/06/2025,07:31:17 - 07:32:17,1,5880,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Khadki, Maharashtra 413130, India",76.5,18.3241083,74.7227235,509.02,"https://www.google.com/maps/search/?api=1&query=18.3241083,74.7227235",07:31:17,07:32:17,2025-06-08 07:31:17,76.5
08/06/2025,07:32:17 - 07:33:17,1,5882,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Khadki, Maharashtra 413130, India",75,18.3287198,74.7117281,511.28,"https://www.google.com/maps/search/?api=1&query=18.328719800000002,74.7117281",07:32:17,07:33:17,2025-06-08 07:32:17,75.0
08/06/2025,07:33:17 - 07:34:17,1,5883,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Maharashtra 413130, India",60.67,18.3328348,74.7028914,514.82,"https://www.google.com/maps/search/?api=1&query=18.3328348,74.7028914",07:33:17,07:34:17,2025-06-08 07:33:17,60.67
08/06/2025,07:34:17 - 07:35:17,1,5884,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Maharashtra 413801, India",72.67,18.3375614,74.692552,525.86,"https://www.google.com/maps/search/?api=1&query=18.3375614,74.692552",07:34:17,07:35:17,2025-06-08 07:34:17,72.67
08/06/2025,07:35:17 - 07:36:17,1,5885,Pune Nigdi Parking (117 km,"Solapur - Pune Hwy, Khadaki, Maharashtra 413802, India",76.17,18.3416958,74.6812922,529.04,"https://www.google.com/maps/search/?api=1&query=18.3416958,74.6812922",07:35:17,07:36:17,2025-06-08 07:35:17,76.17
08/06/2025,07:36:17 - 07:37:17,1,5886,Pune Nigdi Parking (100 km),"2, Solapur - Pune Hwy, Khadki, Maharashtra 413130, India",73,18.3449891,74.6697065,525.97,"https://www.google.com/maps/search/?api=1&query=18.3449891,74.6697065",07:36:17,07:37:17,2025-06-08 07:36:17,73.0
08/06/2025,07:37:17 - 07:38:17,1,5888,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Maharashtra 413801, India",65.17,18.3487745,74.6604787,523.85,"https://www.google.com/maps/search/?api=1&query=18.3487745,74.6604787",07:37:17,07:38:17,2025-06-08 07:37:17,65.17
08/06/2025,07:38:17 - 07:39:17,1,5889,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Ravangaon, Maharashtra 413801, India",72.5,18.352258,74.6495363,532.84,"https://www.google.com/maps/search/?api=1&query=18.352258,74.6495363",07:38:17,07:39:17,2025-06-08 07:38:17,72.5
08/06/2025,07:39:17 - 07:40:17,1,5890,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Ravangaon, Maharashtra 413801, India",75.17,18.3559516,74.6382432,538.5,"https://www.google.com/maps/search/?api=1&query=18.3559516,74.6382432",07:39:17,07:40:17,2025-06-08 07:39:17,75.17
08/06/2025,07:40:17 - 07:41:17,1,5891,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Ravangaon, Maharashtra 413801, India",75.33,18.3597241,74.6269821,540.45,"https://www.google.com/maps/search/?api=1&query=18.3597241,74.6269821",07:40:17,07:41:17,2025-06-08 07:40:17,75.33
08/06/2025,07:41:17 - 07:42:17,1,5893,Pune Nigdi Parking (100 km,"Phule Nagar - Akluj Rd, Ravangaon, Maharashtra 413801, India",75.83,18.3642503,74.6158081,545.76,"https://www.google.com/maps/search/?api=1&query=18.3642503,74.6158081",07:41:17,07:42:17,2025-06-08 07:41:17,75.83
08/06/2025,07:42:17 - 07:43:17,1,5894,Pune Nigdi Parking (100 km,"Akluj - Phule Nagar Rd, Malad Gaon, Maharashtra 413801, India",75.83,18.3702314,74.6055177,546.69,"https://www.google.com/maps/search/?api=1&query=18.3702314,74.60551770000001",07:42:17,07:43:17,2025-06-08 07:42:17,75.83
08/06/2025,07:43:17 - 07:44:17,1,5895,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Malad Gaon, Maharashtra 413801, India",74,18.3761002,74.5954467,563.38,"https://www.google.com/maps/search/?api=1&query=18.3761002,74.5954467",07:43:17,07:44:17,2025-06-08 07:43:17,74.0
08/06/2025,07:44:17 - 07:45:17,1,5896,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Malad Gaon, Maharashtra 413801, India",72,18.3815925,74.5856516,562.92,"https://www.google.com/maps/search/?api=1&query=18.3815925,74.5856516",07:44:17,07:45:17,2025-06-08 07:44:17,72.0
08/06/2025,07:45:17 - 07:46:17,1,5898,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Kauthadi, Maharashtra 413802, India",75.33,18.3862956,74.5747983,568.12,"https://www.google.com/maps/search/?api=1&query=18.3862956,74.5747983",07:45:17,07:46:17,2025-06-08 07:45:17,75.33
08/06/2025,07:46:17 - 07:47:17,1,5899,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Kurkumbh, Maharashtra 413802, India",57.67,18.3889476,74.5659144,572.0,"https://www.google.com/maps/search/?api=1&query=18.3889476,74.5659144",07:46:17,07:47:17,2025-06-08 07:46:17,57.67
08/06/2025,07:47:17 - 07:48:17,1,5900,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Kurkumbh, Maharashtra 413802, India",67.83,18.3909417,74.5555559,577.0,"https://www.google.com/maps/search/?api=1&query=18.3909417,74.5555559",07:47:17,07:48:17,2025-06-08 07:47:17,67.83
08/06/2025,07:48:17 - 07:49:17,1,5901,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Kurkumbh, Maharashtra 413802, India",76.83,18.3935689,74.5436557,576.0,"https://www.google.com/maps/search/?api=1&query=18.393568899999998,74.5436557",07:48:17,07:49:17,2025-06-08 07:48:17,76.83
08/06/2025,07:49:17 - 07:50:17,1,5902,Pune Nigdi Parking (100 km,"Akluj - Phule Nagar Rd, Kurkumbh, Maharashtra 413802, India",75.33,18.3947705,74.5320283,590.1,"https://www.google.com/maps/search/?api=1&query=18.3947705,74.5320283",07:49:17,07:50:17,2025-06-08 07:49:17,75.33
08/06/2025,07:50:17 - 07:51:17,1,5903,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Kurkumbh, Maharashtra 413802, India",65.83,18.3962343,74.5217577,615.73,"https://www.google.com/maps/search/?api=1&query=18.3962343,74.5217577",07:50:17,07:51:17,2025-06-08 07:50:17,65.83
08/06/2025,07:51:17 - 07:52:17,1,5905,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Kurkumbh, Maharashtra 412219, India",71.33,18.4000012,74.5113551,619.57,"https://www.google.com/maps/search/?api=1&query=18.4000012,74.5113551",07:51:17,07:52:17,2025-06-08 07:51:17,71.33
08/06/2025,07:52:17 - 07:53:17,1,5906,Pune Nigdi Parking (100 km,"Solapur - Pune Hwy, Kurkumbh, Maharashtra 412219, India",75.83,18.4038209,74.4999578,627.54,"https://www.google.com/maps/search/?api=1&query=18.4038209,74.4999578",07:52:17,07:53:17,2025-06-08 07:52:17,75.83
08/06/2025,07:53:17 - 07:54:17,1,5907,Pune Nigdi Parking (80 km),"Solapur - Pune Hwy, Kurkumbh, Maharashtra 412219, India",77.83,18.4074861,74.4886363,601.57,"https://www.google.com/maps/search/?api=1&query=18.4074861,74.4886363",07:53:17,07:54:17,2025-06-08 07:53:17,77.83
08/06/2025,07:54:17 - 07:55:17,1,5908,Pune Nigdi Parking (80 km,"Solapur - Pune Hwy, Kurkumbh, Maharashtra 412219, India",77.5,18.4130176,74.4778327,574.83,"https://www.google.com/maps/search/?api=1&query=18.4130176,74.4778327",07:54:17,07:55:17,2025-06-08 07:54:17,77.5
08/06/2025,07:55:17 - 07:56:17,1,5910,Pune Nigdi Parking (80 km,"Solapur - Pune Hwy, Maharashtra 412219, India",77.17,18.4211736,74.4692282,561.71,"https://www.google.com/maps/search/?api=1&query=18.4211736,74.4692282",07:55:17,07:56:17,2025-06-08 07:55:17,77.17
08/06/2025,07:56:17 - 07:57:17,1,5910,Pune Nigdi Parking (80 km,"Patas Toll Plaza, Solapur - Pune Hwy, Virobawadi, Maharashtra 412219, India",23,18.4244726,74.4659989,555.88,"https://www.google.com/maps/search/?api=1&query=18.4244726,74.4659989",07:56:17,07:57:17,2025-06-08 07:56:17,23.0
08/06/2025,08:01:17 - 08:02:17,0,5910,Pune Nigdi Parking (80 km,"Solapur - Pune Hwy, Virobawadi, Maharashtra 412219, India",7.33,18.4251514,74.4655084,555.26,"https://www.google.com/maps/search/?api=1&query=18.4251514,74.4655084",08:01:17,08:02:17,2025-06-08 08:01:17,7.33
08/06/2025,08:02:17 - 08:03:17,1,5911,Pune Nigdi Parking (80 km,"Songaon - Shendre Road, Patas, Maharashtra 412219, India",62.33,18.4316799,74.4592698,552.25,"https://www.google.com/maps/search/?api=1&query=18.4316799,74.4592698",08:02:17,08:03:17,2025-06-08 08:02:17,62.33
08/06/2025,08:03:17 - 08:04:17,1,5912,Pune Nigdi Parking (80 km,"Songaon - Shendre Road, Maharashtra 412219, India",75.67,18.4363899,74.4483619,544.88,"https://www.google.com/maps/search/?api=1&query=18.4363899,74.4483619",08:03:17,08:04:17,2025-06-08 08:03:17,75.67
08/06/2025,08:04:17 - 08:05:17,1,5914,Pune Nigdi Parking (80 km,"Songaon - Shendre Road, Maharashtra 412219, India",76.5,18.4402721,74.4369726,543.87,"https://www.google.com/maps/search/?api=1&query=18.4402721,74.4369726",08:04:17,08:05:17,2025-06-08 08:04:17,76.5
08/06/2025,08:05:17 - 08:06:17,1,5915,Pune Nigdi Parking (80 km,"Songaon - Shendre Road, Maharashtra 412219, India",68.17,18.4437826,74.4266868,543.84,"https://www.google.com/maps/search/?api=1&query=18.4437826,74.4266868",08:05:17,08:06:17,2025-06-08 08:05:17,68.17
08/06/2025,08:06:17 - 08:07:17,1,5916,Pune Nigdi Parking (80 km,"Akluj - Phule Nagar Rd, Varvand, Maharashtra 412219, India",41.83,18.4452845,74.4194512,540.23,"https://www.google.com/maps/search/?api=1&query=18.4452845,74.4194512",08:06:17,08:07:17,2025-06-08 08:06:17,41.83
08/06/2025,08:07:17 - 08:08:17,1,5917,Pune Nigdi Parking (80 km,"Songaon - Shendre Road, Varvand, Maharashtra 412219, India",56.67,18.4470203,74.4112498,544.29,"https://www.google.com/maps/search/?api=1&query=18.4470203,74.4112498",08:07:17,08:08:17,2025-06-08 08:07:17,56.67
08/06/2025,08:08:17 - 08:09:17,1,5918,Pune Nigdi Parking (80 km,"Songaon - Shendre Road, Maharashtra 412219, India",72.67,18.4502344,74.4002222,543.52,"https://www.google.com/maps/search/?api=1&query=18.4502344,74.4002222",08:08:17,08:09:17,2025-06-08 08:08:17,72.67
08/06/2025,08:09:17 - 08:10:17,1,5919,Pune Nigdi Parking (80 km,"Songaon - Shendre Road, Kedagaon, Maharashtra 412203, India",76.5,18.4530743,74.3884388,546.7,"https://www.google.com/maps/search/?api=1&query=18.4530743,74.3884388",08:09:17,08:10:17,2025-06-08 08:09:17,76.5
08/06/2025,08:10:17 - 08:11:17,1,5920,Pune Nigdi Parking (80 km,"Solapur - Pune Hwy, Kedagaon, Maharashtra 412203, India",76,18.4541984,74.3764406,554.87,"https://www.google.com/maps/search/?api=1&query=18.4541984,74.3764406",08:10:17,08:11:17,2025-06-08 08:10:17,76.0
